,text,tweet_id,retweets,likes,replies,author_id,sentiment
124,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/kbI3pH6MWB https://t.co/A1FcVsTbPT",1578850192719491073,0,0,0,182556769,0.8
125,i wondered if it ever hujan batu in indonesia bc it just did for my indonesian friend in kudus #climatechange,1578849859658219520,0,0,0,1083180098755485696,0.0
126,"@ericnuttall @CNBCi A bull market in oil, until humans go extinct. Eric has no science education, for certain. Unfortunately he seems to be the most #climatechange unaware person on the planet. How about going back to school Eric!!! Sheesh, argh. https://t.co/23zas9gG13",1578849710814932992,0,0,0,2946710071,-0.030952380952380953
127,".@AOC should watch this video on the economics of #ClimateChange with @BjornLomborg.
https://t.co/Tl0azRa0BP",1578849679701250048,0,0,0,1077258816251744256,0.0
128,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/cdeRJLSkGs https://t.co/A1FcVsTbPT",1578849589402415104,0,0,0,182556769,0.8
129,"HostGator has Gone GREEN: https://t.co/HLk3yoJDgm Use 25% OFF COUPON CODE ""Get25OffHG"" #webhosting #webhost #green #climatechange",1578849546561470464,0,0,0,347334263,-0.2
130,#EndSingleUse #plasticpollution #plastictreaty #oceans #climate #GreenNewDeal https://t.co/M8bet1rZmZ,1578849523090485248,6,5,0,555473608,0.0
131,"Renewable News by Sven.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/ccD6xSw204",1578849283947712512,0,1,0,1553680586883096576,0.0
132,"@FabriCrypto_ I told you earlier hehe 
That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578849143451451392,0,0,0,1390293926171586564,0.3527777777777778
133,9 Very big picture areas to address #climatechange from Climate Book created by #GretaThunberg https://t.co/sBkcPsy0UH,1578849006708756480,0,0,0,2161384735,0.0
134,@ljd216 First it was #GlobalWarming when that didn’t pan-out too well for them they decided to call it #ClimateChange covers all the angles and explains it all with no question..😂,1578849001604263936,0,2,0,1460977911100424192,0.25
135,"Crypto mining could hinder U.S. ability to battle #climate change, White House says - CNBC: Crypto mining could hinder U.S. ability to battle #climate change, White House says  CNBC https://t.co/vwj6e1dE63 https://t.co/GQc04qaYHH",1578848855604748288,0,0,0,1043975488429993984,0.0
136,What is the worst thing that you can do to add your OWN footprint to #GlobalWarming &amp; #ClimateChange - NOTHING https://t.co/6hHIpMgwgB,1578848769675644929,1,0,0,183187372,-0.2
137,I recognize that there are elements of #climatechange with much more immediately devastating human costs. Personally though snow is so deeply engrained in my memory &amp; identity that watching it disappear always feels like a punch to the gut. ❄️ https://t.co/KDtFF5PrWV,1578848615988342784,0,0,0,252789205,-0.1
138,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/ohLLocHKVk https://t.co/A1FcVsTbPT",1578848422639325184,0,0,0,182556769,0.8
139,"I am delighted to be  selected as one the panelist on 2nd annual Global Community dialogue day on Tuesday 11th October by 16:00-17.00
Registration link for October 11th: https://t.co/nQ2Gl2hH9w
Registration link for October 12th: https://t.co/i3lAyQp4Tl

#climateaction
#climate https://t.co/S4dYMwcGKm",1578848367064805377,1,1,0,1215534702209138688,0.2333333333333333
140,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/GJ48T1N4So https://t.co/A1FcVsTbPT",1578848050092863490,0,0,0,182556769,0.8
141,"Centered around #transhumanism and human condition, this @Breakingbanks1 episode's thought-provoking conversation covers evolving to live with #AI, #climatechange, and even life off-planet. Stream it here w/ @BrettKing, @Superplex, &amp; @zoltan_istvan: https://t.co/ZiMTxdrLDB https://t.co/6mg7hi6q5d",1578847994048172034,0,0,0,829386445777489924,0.1787878787878788
142,"¡Celebrando mi nuevo certificado! Specialized Module on Cities and Climate Change.. United Nations
#ClimateChange #TheUnitedNations https://t.co/emr4wtrShS",1578847761826357250,0,0,0,235189159,0.0
143,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/w026c18jlp https://t.co/A1FcVsTbPT",1578847754633515008,0,0,0,182556769,0.8
144,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/pJW1umf7CU https://t.co/A1FcVsTbPT",1578847446847074304,0,0,0,182556769,0.8
145,"Today marks the 18th anniversary of the 2005 earthquake that hit the northern areas of Pakistan killing and injuring thousands and displacing millions. 

For more details visit:
https://t.co/7jreJlaEFU

#earthquake #inflation #floods #property #losses #climatechange #pakistanbeat https://t.co/SYaPv5dZ09",1578846825632923648,0,0,0,1041272132062212097,0.5
146,[Edit] After Gloomy x Sweater Climate || Lyrics Edit [Edit Audio] https://t.co/WRM7mqZdWm #Video #after #audio #climate,1578846741214134272,0,0,0,2508534368,0.0
147,"The ocean can't handle our plastic pollution. ❌
It's time to do more, together.

The Ice Is Melting
The Ocean Is Dying
The Living Planet Is Unravelling 
It's happening on our watch.

No more delays. #SupportRewilding 

#climateemergency #climate 

https://t.co/VYmBuKCEK2",1578846711698853888,0,1,0,1138266849966252032,0.125
148,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/cX1S3TgWXN https://t.co/A1FcVsTbPT",1578846704941813760,0,0,0,182556769,0.8
149,"@CinTyLeeEarth @SaveToNotion #tweet

#CO2 #climatechange",1578846464855326720,0,0,1,1031876002006360066,0.0
150,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/Zg6tLDSRgk https://t.co/A1FcVsTbPT",1578846409675395072,0,0,0,182556769,0.8
151,"Modern Selfcare - the Dignity, VALUE and Full Worth of the Human Person metrics vertical

PRODUCTS, SERVICES AND CAPITAL

https://t.co/gvYPK5B7cT

#EUOrganic #Health #ESG #climatechange #climate #climateaction #Healthcare #Selfcare #Development #Finance #ESG",1578846378855653376,0,0,0,1041579339018579968,0.21250000000000002
152,A U.S. government-led  COP27 sustainable #Farming Coalition  has been criticised for its #association with a prominent #meat industry group that questions the extent to which #climate change is man-made. https://t.co/ggwBtbpwkI,1578846258264842240,0,0,0,2438685120,0.5
153,The latest Clean Organic Family! https://t.co/q7zE0iIcvE Thanks to @arikring @OrganicLiveFood @TedHunter1 #vegan #climate,1578846258105499648,0,0,0,108826086,0.3861111111111111
154,"Agtech and climate change go hand in hand. A good piece on @TechCrunch

https://t.co/nRcF1pffm8
#geopolitics #tech #agtech #climatechange",1578846230419210243,1,3,0,1239884581739941889,0.7
155,Trudeau’s big plans for 'climate police' - #trudeau #justintrudeau #news #canada #saskpoli #skpoli #mbpoli #abpoli #manitoba #alberta #saskatchewan #politics #government #cdnpoli #environment #climate #carbontax #climatechange #ecowarriors https://t.co/13zo71UqdN,1578846194469548032,0,0,0,9019142,0.0
156,Under appreciated take on #HurricaneIan and how ⁦the #GOP's #climatechange denial lead to weak building standards without govt oversight which lead to more  buildings prone to collapse and thus higher death tolls.  https://t.co/YFWj3qUGZG,1578846083555692544,0,2,0,153808191,0.14375
157,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/NXtqwZCkOd https://t.co/A1FcVsTbPT",1578846020821454848,0,0,0,182556769,0.8
158,"A Total &amp; Complete
Turnaround For Humanity
Can Happen...

-The People/Citizens 
just need to OWN the right tool:

Now, who do you think is totally against #JustOwnPF4A?
GPE (global power elite)

#PF4A #climate #MahsaAmini #Iran #Ukraine #FreeAlexei #China #Russia #HK #Taiwan https://t.co/9hNY6Q3ifI",1578845961534976000,0,0,0,3168367719,0.16428571428571428
159,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/NlcS7kNRMR https://t.co/A1FcVsTbPT",1578845706194145281,0,0,0,182556769,0.8
160,Will #Politicians Take #Action And Try To Save The #Planet From Climate Change? #climatechange #climatecrisis #climate #climateemergency https://t.co/8l7Cx8TuHP,1578845691639521281,0,0,0,1284066660,0.1
161,"@KoreanCryptoKR That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578845650610900992,0,0,0,1390293926171586564,0.5291666666666667
162,"#ClimateCrisis #ClimateEmergency #ClimateActionNow #climate 
https://t.co/vlTO7JtvbQ",1578845641752870913,0,0,0,2909756630,0.0
163,#energy #EnergyCrisis #FossilFuels #climate https://t.co/hENiIw7Lj6,1578845516427046912,0,0,0,803344474227163136,0.0
164,"A US-led #sustainable farming initiative, which aims to raise billions of dollars to tackle #climate change, has been criticized for favouring big #business and promoting uncertain #techno-fixes ahead of U.N. #COP27 climate talks. https://t.co/abwq6qCUIA",1578845363317796864,0,1,0,2438685120,0.0
165,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/zIWeotnKu7 https://t.co/A1FcVsTbPT",1578845339356135425,0,0,0,182556769,0.8
166,@ElektraMadrigan @KaraJarina @EarthKeeper22 @GeraldKutney @savetheplaneto3 @percy_bloom @RamonaMystic @KarliaMyaKelly @Grimnien @AmaraSolomon7 @GavinRMcCarthy #ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet,1578845122845761536,0,0,0,1390293926171586564,0.0
167,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/ERIqGa9fYg https://t.co/A1FcVsTbPT",1578844734914953216,0,0,0,182556769,0.8
168,"@belufrancese For sure you don't even take a 👀 on that one.
Or i am wrong ?
Holding strong.
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world!
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578844597425692672,0,0,0,1390293926171586564,0.26458333333333334
169,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/fuel8weRl4 https://t.co/A1FcVsTbPT",1578844496183570432,0,0,0,182556769,0.8
170,Wake up in the morning https://t.co/EL0UogJNT9 #newmusic #musicvideo #viralvideo #protest #ToriesMustGo  #twitterquote #ClimateChange #SunakOut,1578844366549893121,0,0,0,1510781350902706180,0.0
171,"Loren McDonald, CEO Of EV Adoption, On Where Opportunities Lie In The rEVolution https://t.co/4dt2Pg8LiT #Tesla #EV #ClimateChange #Renewables #RenewableEnergy",1578844157396758528,0,0,0,1096724430087208960,0.0
172,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/hd8kLipR5O https://t.co/A1FcVsTbPT",1578844075402604545,0,0,0,182556769,0.8
173,"Hurricane Ian’s total economic loss impact could reach $100 billion, according to the experts.

https://t.co/Q53tFbt6xc

#riskandinsurance #climatechange #property",1578843969550548992,1,3,0,101889465,0.1
174,"Check this out:

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/QDPIV7ptSO",1578843873731694592,0,2,0,1553680586883096576,0.0
175,"""We say that the world needs global moral strategic leadership."" -@miamottleyPM of Barbados at Int'l Energy Conference &amp; Expo 2022
#energy  #climate #politics",1578843837950152704,0,0,0,739482131978559492,0.0
176,"We must act boldly, decisively, comprehensively, and quickly, even before we know every last detail about #globalwarming #climatechange

The children of today are our hope for tomorrow. The world must take action and combat the #ClimateEmergency 

#EcoLiteracy #TeachGreen https://t.co/Pq68UxQJtA",1578843682371162113,1,0,0,20252263,0.19166666666666665
177,"Dear @CarolineLucas, @guardian, we are wasting most of our energy and fossil fuels via 3-4 billion non-contributing #bullshitjobs. Causing #climatechange and ""inflation"". We got no energy crisis. We got a ""we are wasting most of our energy""-crisis.
https://t.co/fLTq3Ik1ix",1578843639890878464,4,3,0,3308920474,0.5
178,"New Climate News: 

Engineers develop a model to analyze pathways to full independence from Russian natural gas -- ScienceDaily

#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechange
https://t.co/4qXuXcTC37",1578843629799362560,1,0,0,1393584356162158593,0.14659090909090908
